MLSAreaMajor,Stories,ViewYN,NewConstructionYN,Levels,PoolPrivateYN,BuyerOfficeAOR,GarageSpaces,LotSizeAcres,LotSizeSquareFeet,LotSizeArea,BuyerOfficeName,BuyerAgentFirstName,BuyerAgentMlsId,StreetNumberNumeric,UnparsedAddress,City,YearBuilt,FireplaceYN,BuyerAgentLastName,LivingArea,Latitude,Longitude,BuyerAgentAOR,BathroomsTotalInteger,ClosePrice,CloseDate,PropertyType,MlsStatus,ParkingTotal,PropertySubType,CountyOrParish,BedroomsTotal,StateOrProvince,PurchaseContractDate,ContractStatusChangeDate,PostalCode
PAC - Pacoima,1.0,False,False,One,False,Southland,0.0,0.1775,7731.0,7731.0,Compass,Heidi,SR207063788,12533.0,12533 Garber Street,Pacoima,1965.0,False,Tejeda,1314.0,34.266029,-118.40608600000002,Burbank,2.0,760000.0,2025-04-29,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-03-23,2025-04-29,91331
TR - Turtle Rock,2.0,False,False,Two,False,OrangeCounty,3.0,0.1928,8400.0,8400.0,First Team Real Estate,Parnaz,OCNASIPAR,7.0,7 Orion,Irvine,1985.0,False,Nasibi,3274.0,33.639996999999994,-117.812359,OrangeCounty,3.0,3933500.0,2025-04-28,Residential,Closed,3.0,SingleFamilyResidence,Orange,4.0,CA,2025-04-28,2025-04-28,92603
92131 - Scripps Miramar,2.0,False,False,Two,False,PacificSouthwest,3.0,0.17,7405.0,7157.0,Keller Williams Realty,Michael,807528,10675.0,10675 Lakecrest Pt.,San Diego,1983.0,False,Najar,3058.0,32.91476349,-117.08842823,SanDiego,3.0,1680000.0,2025-04-28,Residential,Closed,6.0,SingleFamilyResidence,San Diego,4.0,CA,2025-04-28,2025-04-28,92131
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,0.0,0.163,7100.0,7100.0,eXp Realty of California Inc,Rose,ML5084849,294.0,294 Saint Francis Drive,Boulder Creek,1963.0,False,Wood,768.0,37.12541336,-122.13018202,Mlslistings,1.0,592000.0,2025-04-28,Residential,Closed,0.0,SingleFamilyResidence,Santa Cruz,2.0,CA,2025-04-28,2025-04-28,95006
313 - La Quinta South of HWY 111,1.0,False,False,Unknown,False,CaliforniaDesert,2.0,0.11,4792.0,4792.0,HomeSmart,Jason,CDAR-D71173,53540.0,53540 Avenida Carranza,La Quinta,1990.0,False,Setterlund,1434.0,33.659368,-116.312081,CaliforniaDesert,2.0,355000.0,2025-04-28,Residential,Closed,2.0,SingleFamilyResidence,Riverside,3.0,CA,2025-04-28,2025-04-28,92253
16 - Fountain Valley / Northeast HB,2.0,False,False,Two,False,OrangeCounty,2.0,0.1664,7250.0,7250.0,First Team Real Estate,Lily,SCAMPLIL,9459.0,9459 Hollyhock Circle,Fountain Valley,1965.0,False,Campbell,1878.0,33.725190999999995,-117.964004,OrangeCounty,2.0,1530000.0,2025-04-28,Residential,Closed,2.0,SingleFamilyResidence,Orange,3.0,CA,2025-03-17,2025-04-28,92708
340 - Desert Hot Springs,1.0,False,False,One,False,CaliforniaDesert,0.0,0.2408,10490.0,10490.0,Coldwell Banker Realty,Maximilian,CDAR-d84294,13849.0,13849 Scenic Crest Circle,Desert Hot Springs,2024.0,False,Palamenghi-Crispi,1876.0,33.949037,-116.46688600000002,CaliforniaDesert,3.0,495000.0,2025-04-28,Residential,Closed,6.0,SingleFamilyResidence,Riverside,4.0,CA,2025-04-28,2025-04-28,92240
340 - Desert Hot Springs,1.0,False,False,One,False,CaliforniaDesert,0.0,0.2408,10490.0,10490.0,Berkshire Hathaway HomeServices California Properties,George,CDAR-D74157,13841.0,13841 Scenic Crest Circle,Desert Hot Springs,2024.0,False,Lopez,1876.0,33.949964,-116.466891,CaliforniaDesert,3.0,495000.0,2025-04-28,Residential,Closed,6.0,SingleFamilyResidence,Riverside,4.0,CA,2025-04-28,2025-04-28,92240
340 - Desert Hot Springs,1.0,False,False,One,False,Southland,0.0,0.2408,10490.0,10490.0,Coldwell Banker Realty,Deborah,F210077518,13837.0,13837 Scenic Crest Circle,Desert Hot Springs,2024.0,False,Seapara,1876.0,33.949964,-116.46689,CaliforniaDesert,3.0,495000.0,2025-04-28,Residential,Closed,6.0,SingleFamilyResidence,Riverside,4.0,CA,2025-04-28,2025-04-28,92240
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,2.0,0.0449,1958.0,1958.0,Coldwell Banker Realty,Yvonne,ML5090570,2146.0,2146 Esperanca Avenue,Santa Clara,2000.0,False,Zhao,1705.0,37.39850566,-121.9622722,Mlslistings,3.0,1620000.0,2025-04-29,Residential,Closed,2.0,SingleFamilyResidence,Santa Clara,4.0,CA,2025-04-28,2025-04-29,95054
C01 - Beverly Hills,1.0,False,False,"ThreeOrMore,MultiSplit",False,BeverlyHillsGreaterLa,2.0,1.8737,81620.0,81620.0,Westside Estate Agency Inc.,Kurt,CLW-X06950,1028.0,1028 Ridgedale Drive,Beverly Hills,1930.0,False,Rappaport,1582.0,34.08456,-118.426758,BeverlyHillsGreaterLa,18.0,60000000.0,2025-04-28,Residential,Closed,0.0,SingleFamilyResidence,Los Angeles,12.0,CA,2025-04-28,2025-04-28,90210
TOP - Topanga,2.0,False,False,Two,False,Malibu,2.0,1.1901,51840.0,51840.0,Snyder Sutton Real Estate,Simon,CLW-C138423,241.0,241 Muerdago Road,Topanga,1926.0,False,Van Meervenne,2109.0,34.091766,-118.600392,Malibu,3.0,2500000.0,2025-04-28,Residential,Closed,3.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-04-28,2025-04-28,90290
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,2.0,1.8108,78880.0,78880.0,Coldwell Banker Realty,Jim,ML155115,210.0,210 Uplands Drive,Hillsborough,1949.0,False,Arbeed,5030.0,37.56012107,-122.3334613,Mlslistings,5.0,13750000.0,2025-04-18,Residential,Closed,2.0,SingleFamilyResidence,San Mateo,6.0,CA,2025-03-19,2025-04-18,94010
CLB - Calabasas,2.0,False,False,Two,False,BeverlyHillsGreaterLa,2.0,0.2512,10942.0,10942.0,Compass,Amy,CLW-C116943,22534.0,22534 Liberty Bell Road,Calabasas,1964.0,False,Um,3050.0,34.141513,-118.617913,Southland,4.0,1777718.0,2025-04-28,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,5.0,CA,2025-04-28,2025-04-28,91302
AG-West of Hwy 101,2.0,False,False,Two,False,PismoCoast,2.0,0.1148,5000.0,5000.0,Hunstad Realty,Kristin,PI01422915,329.0,329 Alder Street,Arroyo Grande,2006.0,False,Hunstad Ciecek,1625.0,35.114131,-120.593181,PismoCoast,3.0,899000.0,2025-04-16,Residential,Closed,2.0,SingleFamilyResidence,San Luis Obispo,3.0,CA,2025-03-20,2025-04-16,93420
699 - Not Defined,1.0,False,False,One,False,InlandValleys,0.0,0.23,10019.0,10019.0,POWER OF 2 REALTY,JARED,ijonejar,1734.0,1734 Martin Street,Banning,1960.0,False,JONES,2652.0,33.941097,-116.873342,InlandValleys,3.0,627000.0,2025-04-25,Residential,Closed,0.0,SingleFamilyResidence,Riverside,5.0,CA,2025-02-11,2025-04-25,92220
699 - Not Defined,1.0,False,False,One,False,ContraCosta,2.0,0.2342,10200.0,10200.0,Coldwell Banker,Theresa,CCBE-159527924,1237.0,1237 Lancashire Drive,Concord,1964.0,False,Lee,2007.0,37.964731,-122.012137,InlandValleys,2.0,1600000.0,2025-04-22,Residential,Closed,2.0,SingleFamilyResidence,Contra Costa,4.0,CA,2025-04-01,2025-04-22,94518
627 - Rossmoyne & Verdu Woodlands,2.0,False,False,Two,False,Glendale,3.0,0.3088,13453.0,13453.0,Arbitrage Real Estate Group,Albert,G81250,1010.0,1010 Wolverton Drive,Glendale,1980.0,False,Hairapetian,2972.0,34.175637,-118.243547,Glendale,5.0,3400000.0,2025-04-25,Residential,Closed,3.0,SingleFamilyResidence,Los Angeles,5.0,CA,2025-04-25,2025-04-25,91207
645 - Pasadena (NW),1.0,False,False,One,False,PasadenaFoothills,2.0,0.3509,15284.0,15284.0,Christie's RE SoCal,Timothy,p21551,470.0,470 Prospect Boulevard,Pasadena,1979.0,False,Durkovic,1917.0,34.153252,-118.158588,BeverlyHillsGreaterLa,3.0,1600000.0,2025-04-25,Residential,Closed,0.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-03-26,2025-04-25,91103
Unknown,1.0,False,False,One,False,ContraCosta,3.0,0.36,15682.0,15682.0,The Agency,Patty,CCBE-159509842,1531.0,1531 Ramona,Alamo,1943.0,False,Barry,2615.0,37.85955681,-122.03992152,BayEast,3.0,2325000.0,2025-04-28,Residential,Closed,3.0,SingleFamilyResidence,Contra Costa,4.0,CA,2025-04-27,2025-04-28,94507
TR - Turtle Rock,1.0,False,False,One,False,PacificWest,2.0,0.1388,6048.0,6048.0,Century 21 Discovery,Amanda,pwmichama,5392.0,5392 Sierra Roja Road,Irvine,1970.0,False,Michael,1798.0,33.634068,-117.823674,PacificWest,2.0,1500000.0,2025-04-25,Residential,Closed,2.0,SingleFamilyResidence,Orange,4.0,CA,2025-04-10,2025-04-25,92603
92040 - Lakeside,1.0,False,False,One,False,SanDiego,0.0,0.17,7405.0,7157.0,Keller Williams San Diego Metro,Gary,SAND-705893,12252.0,12252 whittaker lane,Lakeside,1955.0,False,Lawrence,938.0,32.84881083,-116.92757412,SanDiego,2.0,690000.0,2025-04-24,Residential,Closed,2.0,SingleFamilyResidence,San Diego,2.0,CA,2025-03-28,2025-04-24,92040
699 - Not Defined,2.0,False,False,Two,False,SouthwestRiversideCounty,5.0,2.25,98010.0,2.25,CRG Properties,Kristen,SWWALKKRI,41856.0,41856 Knoll Vista Ln,Temecula,2017.0,False,Walker,5287.0,33.513051000000004,-117.038473,OrangeCounty,6.0,2975000.0,2025-04-10,Residential,Closed,10.0,SingleFamilyResidence,Riverside,6.0,CA,2025-03-24,2025-04-10,92592
SE - San Clemente Southeast,1.0,False,False,One,False,OrangeCounty,2.0,0.1033,4500.0,4500.0,CENTURY 21 Affiliated,Casey,OCWOOTCAS,118.0,118 Avenida Santa Margarita,San Clemente,1974.0,False,Wootan,1307.0,33.399192,-117.593187,OrangeCounty,2.0,1555000.0,2025-04-26,Residential,Closed,2.0,SingleFamilyResidence,Orange,2.0,CA,2025-04-26,2025-04-26,92672
C1 - Mesa Verde,1.0,False,False,One,False,OrangeCounty,2.0,0.1784,7770.0,7770.0,Kase Real Estate,Keven,SSTIRKEV,2983.0,2983 Royal Palm Drive,Costa Mesa,1959.0,False,Stirdivant,1427.0,33.679771,-117.922319,OrangeCounty,2.0,777000.0,2025-04-24,Residential,Closed,2.0,SingleFamilyResidence,Orange,3.0,CA,2025-04-09,2025-04-24,92626
605 - Arcadia,1.0,False,False,One,False,BeverlyHillsGreaterLa,2.0,0.3726,16229.0,16229.0,Christie's International Real Estate SoCal,Nevada,CLW-C130009,1844.0,1844 Highland Oaks Drive,Arcadia,1953.0,False,Solis,2550.0,34.164884,-118.024931,BeverlyHillsGreaterLa,3.0,1770000.0,2025-04-25,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-04-24,2025-04-25,91006
N9 - Lower Newport Bay - Balboa Island,2.0,False,False,Two,False,OrangeCounty,2.0,0.1309,5700.0,5700.0,Coldwell Banker Realty,Garrett,SWESTGAR,38.0,38 Linda Isle,Newport Beach,2020.0,False,Weston,5174.0,33.61285,-117.904379,Newport,5.0,29000000.0,2025-04-22,Residential,Closed,2.0,SingleFamilyResidence,Orange,4.0,CA,2025-04-18,2025-04-22,92660
N9 - Lower Newport Bay - Balboa Island,2.0,False,False,Two,False,Newport,2.0,0.1309,5700.0,5700.0,Plus Real Estate,Robert,U12948,38.0,38 Linda Isle,Newport Beach,2020.0,False,Giem,5174.0,33.61285,-117.904379,Newport,5.0,27000000.0,2025-04-17,Residential,Closed,2.0,SingleFamilyResidence,Orange,4.0,CA,2025-02-24,2025-04-17,92660
SEND - Sendero,2.0,False,False,Two,False,OrangeCounty,2.0,0.1184,5156.0,5156.0,First Team Real Estate,Dave,OCARCHDAV,5.0,5 Farra St,Rancho Mission Viejo,2014.0,False,Archuletta,2391.0,33.529283,-117.622777,OrangeCounty,3.0,1735000.0,2025-04-25,Residential,Closed,2.0,SingleFamilyResidence,Orange,4.0,CA,2025-04-25,2025-04-25,92694
92105 - East San Diego,1.0,False,False,One,False,NorthSanDiegoCounty,1.0,0.1217,5300.0,5300.0,"eXp Realty of California, Inc",David,153815,1742.0,1742 Rowan Street,San Diego,1955.0,False,Demangos,952.0,32.724329,-117.113106,NorthSanDiegoCounty,1.0,620000.0,2025-04-25,Residential,Closed,2.0,SingleFamilyResidence,San Diego,3.0,CA,2025-04-04,2025-04-25,92105
323 - South Palm Desert,1.0,False,False,One,False,CaliforniaDesert,4.0,0.94,40946.0,40946.0,"Bighorn Properties, Inc.",Jacquie,CDAR-D24887,155.0,155 Tepin Way,Palm Desert,2013.0,False,Burns,8326.0,33.68215900000001,-116.420975,CaliforniaDesert,6.0,10850000.0,2025-04-25,Residential,Closed,4.0,SingleFamilyResidence,Riverside,5.0,CA,2025-04-25,2025-04-25,92260
92154 - Otay Mesa,1.0,False,False,One,False,NorthSanDiegoCounty,2.0,0.1148,5000.0,5000.0,Precedence Properties,Danielle,105309,938.0,938 Blackwood Drive,San Diego,1968.0,False,McLaughlin,989.0,32.579778000000005,-117.051298,NorthSanDiegoCounty,2.0,512500.0,2025-04-23,Residential,Closed,4.0,SingleFamilyResidence,San Diego,3.0,CA,2025-03-26,2025-04-23,92154
92130 - Carmel Valley,2.0,False,False,Two,False,SanDiego,4.0,0.59,25700.0,25700.0,Coronado Premier Properties,Lisa,SAND-2294,6932.0,6932 The Preserve Terrace,San Diego,2020.0,False,Storey,7868.0,32.944868,-117.17114,PacificSouthwest,8.0,6500000.0,2025-04-25,Residential,Closed,12.0,SingleFamilyResidence,San Diego,7.0,CA,2025-01-20,2025-04-25,92130
Unknown,2.0,False,False,Two,False,Oakland,2.0,0.1793,7812.0,7812.0,Compass,Cheryl,BMLS-R01844879,6190.0,6190 Contra Costa Rd,Oakland,1994.0,False,Berger,2635.0,37.84478223,-122.23076106,Oakland,3.0,2100000.0,2025-04-25,Residential,Closed,2.0,SingleFamilyResidence,Alameda,4.0,CA,2025-04-25,2025-04-25,94618
604 - Altadena,2.0,False,False,Two,False,PasadenaFoothills,2.0,0.1701,7409.0,7409.0,COMPASS,Dhari,p14010,3915.0,3915 N Old Toll Road,Altadena,1998.0,False,Thein,3881.0,34.212854,-118.15859,PasadenaFoothills,4.0,2435000.0,2025-04-25,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-04-25,2025-04-25,91001
APPV - Apple Valley,1.0,False,False,One,False,HighDesert,2.0,0.6657,29000.0,29000.0,Coldwell Banker Home Source,Joe,HD10060,18945.0,18945 Siskiyou Road,Apple Valley,1989.0,False,Rinchiuso,2492.0,34.545476,-117.250429,HighDesert,2.0,590000.0,2025-04-25,Residential,Closed,2.0,SingleFamilyResidence,San Bernardino,3.0,CA,2025-04-24,2025-04-25,92307
Unknown,1.0,False,False,One,False,SierraNorthValley,2.0,0.24,10454.0,10454.0,Meagher & Tomlinson Company,Joshua,SN157011197,1876.0,1876 Drendel Circle,Paradise,2025.0,False,Van Eck,1826.0,39.743713,-121.56883899999998,Paradise,2.0,526500.0,2025-04-25,Residential,Closed,2.0,SingleFamilyResidence,Butte,3.0,CA,2025-04-25,2025-04-25,95969
334 - South End Palm Springs,1.0,False,False,One,False,PacificWest,2.0,0.24,10454.0,10454.0,The CREM Group,Patrick,PWSWEPAT,1552.0,1552 S Cerritos Drive,Palm Springs,1974.0,False,Sweeney,2122.0,33.803655,-116.52356,BeverlyHillsGreaterLa,4.0,993000.0,2025-04-24,Residential,Closed,1.0,SingleFamilyResidence,Riverside,4.0,CA,2025-04-24,2025-04-24,92264
SO - Sherman Oaks,1.0,False,False,One,False,OutOfAreaBoard,2.0,0.1893,8244.0,8244.0,Sotheby's International Realty,Sharona,CLW-C123747,4848.0,4848 Fulton Avenue,Sherman Oaks,1951.0,False,Farhadian,1385.0,34.159057000000004,-118.422171,OutOfAreaBoard,1.0,1150000.0,2025-04-24,Residential,Closed,1.0,SingleFamilyResidence,Los Angeles,2.0,CA,2025-04-24,2025-04-24,91423
NOH - North Hills,1.0,False,False,One,False,Southland,2.0,0.1998,8704.0,8704.0,FindMyHome,Robert,f210000748,9760.0,9760 Danube Avenue,North Hills,1959.0,False,Ortega,1585.0,34.248065000000004,-118.47476100000002,Southland,3.0,995000.0,2025-04-22,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-04-22,2025-04-22,91343
Unknown,1.0,False,False,ThreeOrMore,False,BayEast,2.0,0.0683,2975.0,2975.0,Keller Williams Tri-Valley,Alka Robby,CCBE-206535233,7318.0,7318 Yountville St,Dublin,2018.0,False,Bedi,3016.0,37.736422,-121.8776295,BayEast,4.0,2250000.0,2025-04-24,Residential,Closed,2.0,SingleFamilyResidence,Alameda,4.0,CA,2025-04-24,2025-04-24,94568
647 - Pasadena (SW),1.0,False,False,One,False,PasadenaFoothills,2.0,0.1537,6695.0,6695.0,"eXp Realty of California, Inc.",Evangelyn,p18589,936.0,936 Jane Place,Pasadena,1948.0,False,Lin,2234.0,34.129586,-118.153528,PasadenaFoothills,4.0,2300000.0,2025-04-28,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-04-25,2025-04-28,91105
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,2.0,0.1837,8000.0,8000.0,Coldwell Banker Realty,Andy,ML485002,505.0,505 Levin Avenue,Mountain View,1971.0,False,Meunier,2059.0,37.36559627,-122.07360809,Mlslistings,2.0,3320000.0,2025-04-24,Residential,Closed,2.0,SingleFamilyResidence,Santa Clara,3.0,CA,2025-04-24,2025-04-24,94040
91945 - Lemon Grove,1.0,False,False,One,False,SanDiego,2.0,0.17,7405.2,0.17,Investment Realty Homes & Loans,Anthony,SAND-678203,2760.0,2760 Buena Vista Avenue,Lemon Grove,1974.0,False,Joplin,1248.0,32.735849,-117.03461,NorthSanDiegoCounty,2.0,530000.0,2025-04-23,Residential,Closed,2.0,SingleFamilyResidence,San Diego,3.0,CA,2025-04-23,2025-04-23,91945
C06 - Brentwood,1.0,False,False,MultiSplit,False,OutOfAreaBoard,2.0,0.3592,15645.0,15645.0,Berkshire Hathaway HomeServices California Properties,Elisabeth,CLW-X63565,2956.0,Unknown,Los Angeles,1969.0,False,Halsted,3052.0,34.058215999999994,-118.470421,BeverlyHillsGreaterLa,4.0,5125000.0,2025-04-24,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-04-24,2025-04-24,90049
651 - Rosemead/S. San Gabriel,1.0,False,False,One,False,Mrmls,2.0,0.2698,11752.0,11752.0,NONMEMBER MRML,General,NONMEMBER,4729.0,4729 Rosemead Boulevard,Rosemead,1926.0,False,NONMEMBER,1274.0,34.090039000000004,-118.073879,OrangeCounty,1.0,975000.0,2025-04-25,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-03-03,2025-04-25,91770
Unknown,2.0,False,False,Two,False,BayEast,2.0,0.1045,4554.0,4554.0,KW Advisors,Scott,CCBE-199017862,2698.0,2698 Barrington Ter,Fremont,1988.0,False,Maksel,1755.0,37.56777942,-122.00638075,BayEast,3.0,1900000.0,2025-04-24,Residential,Closed,2.0,SingleFamilyResidence,Alameda,3.0,CA,2025-04-24,2025-04-24,94536
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,2.0,0.0,1.0,1.0,Compass,Andrew,ML213500,321.0,321 Elm Street,San Mateo,2009.0,False,Greenman,2560.0,37.57040178,-122.33304362,Mlslistings,5.0,2225000.0,2025-04-24,Residential,Closed,2.0,SingleFamilyResidence,San Mateo,4.0,CA,2025-04-24,2025-04-24,94401
